Date,39300CE,39300PE,39400CE,39400PE,39500CE,39500PE,39600CE,39600PE,39700CE,39700PE,39800CE,39800PE,39900CE,39900PE,40000CE,40000PE,40100CE,40100PE,40200CE,40200PE,40300CE,40300PE,40400CE,40400PE,40500CE,40500PE,40600CE,40600PE,40700CE,40700PE,40800CE,40800PE,40900CE,40900PE,41000CE,41000PE,41100CE,41100PE,41200CE,41200PE,41300CE,41300PE,41400CE,41400PE,41500CE,41500PE,41600CE,41600PE,41700CE,41700PE,41800CE,41800PE,41900CE,41900PE,42000CE,42000PE,42100CE,42100PE,42200CE,42200PE,42300CE,42300PE,42400CE,42400PE,42500CE,42500PE,42600CE,42600PE,42700CE,42700PE,42800CE,42800PE,42900CE,42900PE,43000CE,43000PE,43100CE,43100PE,43200CE,43200PE,43300CE,43300PE,43400CE,43400PE,43500CE,43500PE,43600CE,43600PE,43700CE,43700PE,43800CE,43800PE,43900CE,43900PE,44000CE,44000PE,44100CE,44100PE,44200CE,44200PE,44300CE,44300PE,44400CE,44400PE,44500CE,44500PE
24-11-2022 11:11,3500,1.95,3280.1,1.9,3466.2,1.95,3339.9,2.05,3245,2.05,3140,2.05,3055,2.1,2969.6,2.2,2855.85,2.15,2750,2.25,2670,2.1,2520,2.2,2443,2.3,2321.45,2.35,2211.95,2.35,2145,2.55,2024.8,2.65,1960.05,2.8,1848.1,2.85,1747.8,2.9,1652.35,3.1,1560,3.15,1457.7,3.2,1357.15,3.35,1264,3.45,1167.35,3.6,1063.4,3.85,965.75,4.05,866.35,4.3,766,4.65,667.45,5,566.65,5.45,469.2,6.45,369.5,8.05,272.7,11.6,181.3,19.5,104.15,42.2,51.8,90.25,22.75,161.15,9.9,248.55,5.25,343.55,3.85,442.1,3.3,543.15,2.7,636.1,2.4,740.3,2.1,838.05,1.95,948.2,1.7,1036.05,1.6,1165.5,1.45,1251.8,1.55,1885.95,1.4,1658.8,1.4,1539.65
24-11-2022 11:12,3500,1.95,3280.1,1.95,3466.2,1.9,3339.9,2,3245,2.05,3140,2,3055,2.1,2966.4,2.3,2855.85,2.2,2750,2.25,2670,2.15,2520,2.2,2443,2.45,2321.45,2.4,2211.95,2.5,2145,2.7,2024.8,2.8,1960,2.9,1848.1,2.95,1747.8,3.05,1652.35,3.2,1560,3.25,1463.25,3.35,1357.15,3.45,1264,3.6,1161.85,3.65,1063.15,3.9,966,4.1,865.8,4.4,766.95,4.75,667,5,568,5.5,468,6.5,369.95,7.9,272.75,11.05,181.15,19.3,103.95,42.4,52.2,90.7,22.8,161.8,10,249,5.35,345,3.85,441.8,3.3,541.2,2.7,639.25,2.35,743.15,2.1,842.1,1.9,948.2,1.55,1041.1,1.45,1165.5,1.35,1251.8,1.4,1885.95,1.35,1658.8,1.35,1539.65
24-11-2022 11:13,3500,2.05,3280.1,1.95,3466.2,2.1,3339.9,2.1,3245,2.2,3140,2.25,3055,2.25,2960,2.5,2855.85,2.35,2750,2.5,2670,2.3,2520,2.4,2443,2.55,2321.45,2.5,2211.95,2.5,2145,2.8,2024.8,2.8,1959,2.95,1848.1,2.9,1747.8,3.05,1658.3,3.2,1560,3.2,1455.65,3.3,1357.15,3.45,1264,3.55,1158.6,3.7,1060.15,3.95,959.3,4.1,860.4,4.4,761.85,4.7,660.5,5.05,562,5.55,462.75,6.65,364.5,8.2,267.1,11.45,175.8,19.9,99.65,43.6,49,93.05,20.75,165.15,8.85,253.65,4.85,349.2,3.45,447.65,3.1,548,2.6,647.9,2.25,745,2,842.1,1.85,945.85,1.55,1048.8,1.45,1165.5,1.35,1251.8,1.45,1885.95,1.35,1658.8,1.35,1539.65
24-11-2022 11:14,3500,2.05,3280.1,2.05,3466.2,2.2,3339.9,2.15,3245,2.3,3140,2.25,3055,2.3,2959.65,2.5,2855.85,2.4,2750,2.45,2670,2.4,2520,2.4,2443,2.6,2321.45,2.45,2211.95,2.6,2145,2.8,2024.8,2.9,1959,2.95,1848.1,2.9,1747.8,3.05,1658.3,3.2,1560,3.2,1453.65,3.35,1355,3.45,1264,3.55,1155.5,3.75,1060.15,3.95,958.25,4.15,858.25,4.4,758.9,4.75,659.95,5.05,560.45,5.6,461.25,6.65,363.75,8.05,266.15,11.4,174.6,19.9,98.2,43.15,47.35,92.25,20.05,164.85,8.3,253.8,4.4,349.55,2.9,449.2,2.75,548.7,2.35,650.35,2.1,745,1.95,842.1,1.8,945.85,1.6,1048.8,1.45,1165.5,1.35,1251.8,1.4,1885.95,1.3,1658.8,1.4,1539.65
24-11-2022 11:15,3500,2.1,3280.1,2.2,3466.2,2.15,3339.9,2.15,3245,2.2,3140,2.2,3055,2.3,2958.1,2.45,2855.85,2.3,2750,2.45,2670,2.35,2520,2.35,2455,2.55,2321.45,2.45,2211.95,2.55,2145,2.75,2024.8,2.85,1954,2.9,1848.1,2.95,1747.8,3.05,1653.45,3.15,1560,3.25,1453.65,3.35,1355,3.45,1264,3.55,1155.5,3.65,1054.45,3.95,953.75,4.1,851.6,4.35,753.3,4.7,654.9,5.1,555,5.55,455.95,6.75,358.45,8.15,261.3,11.7,170.9,20.65,93.95,44.4,45,95.05,18.35,168.95,7.7,258,4.05,354.05,2.8,452.5,2.6,553,2.25,653,2,745,1.9,852.15,1.75,945.85,1.55,1052,1.45,1165.5,1.3,1251.8,1.4,1885.95,1.3,1658.8,1.35,1539.65
24-11-2022 11:16,3500,2.1,3280.1,2.05,3450,2.15,3339.9,2.2,3245,2.25,3140,2.3,3055,2.4,2955.6,2.45,2855.85,2.4,2750,2.5,2670,2.3,2520,2.4,2455,2.55,2321.45,2.5,2211.95,2.6,2145,2.8,2024.8,2.85,1952.95,2.95,1848.1,2.95,1747.8,3.05,1653.45,3.2,1550.8,3.3,1458.05,3.45,1355,3.55,1264,3.65,1155.5,3.75,1054.45,3.95,955.95,4.15,855.4,4.35,755.15,4.7,655.85,5.1,556.5,5.55,458.5,6.65,360,8.15,262.95,11.75,173.3,20.5,95.85,43.85,46.15,93.65,19.25,167.2,8.1,256,4.25,352.4,3,450.65,2.75,550.55,2.35,650,2.1,750.75,1.9,852.15,1.8,945.85,1.55,1050,1.45,1165.5,1.3,1251.8,1.4,1885.95,1.35,1658.8,1.35,1539.65
24-11-2022 11:17,3500,2.1,3280.1,2.25,3450,2.15,3339.9,2.15,3245,2.25,3140,2.3,3055,2.3,2958,2.45,2855.85,2.35,2750,2.45,2670,2.4,2520,2.45,2455,2.6,2321.45,2.55,2260.8,2.7,2145,2.95,2024.8,3,1952.95,3.05,1848.1,3.05,1747.8,3.2,1652.9,3.25,1550.8,3.45,1458.05,3.5,1355,3.6,1264,3.75,1155.5,3.8,1059.75,4.05,958.2,4.3,860.7,4.45,759,4.75,659.75,5.1,559.8,5.55,461.35,6.75,361.8,8.25,265.5,11.7,174,20.2,96.65,43.3,46.95,93.15,19.8,166.1,8.4,255,4.45,350.4,3.2,448.4,2.9,550.4,2.35,646.8,2.1,750.75,1.95,848.9,1.85,945.85,1.6,1047.4,1.55,1165.5,1.4,1251.8,1.4,1885.95,1.35,1658.8,1.3,1539.65
24-11-2022 11:18,3500,2.1,3280.1,2.25,3450,2.15,3339.9,2.1,3245,2.2,3140,2.2,3055,2.25,2965.5,2.35,2855.85,2.35,2750,2.4,2670,2.3,2520,2.4,2455,2.55,2321.45,2.55,2260.8,2.6,2145,2.8,2024.8,2.9,1952.95,2.95,1848.1,3,1747.8,3.2,1652.9,3.25,1558.05,3.35,1458.05,3.4,1355,3.55,1264,3.7,1155.5,3.75,1059.75,4,963.95,4.25,857.85,4.45,762,4.75,662.6,5.1,561.05,5.55,462.65,6.65,364.4,8.25,266.8,11.5,175.6,19.85,98.15,42.55,47.7,92.25,20.45,165,8.85,253.7,4.8,349.25,3.55,448.25,3.15,548.5,2.6,646.8,2.3,750.75,2.05,848.9,1.9,945.85,1.6,1040,1.55,1165.5,1.45,1251.8,1.5,1885.95,1.4,1658.8,1.35,1539.65
24-11-2022 11:19,3500,2.1,3280.1,2.25,3465,2.15,3339.9,2.1,3245,2.2,3140,2.3,3055,2.25,2964,2.35,2855.85,2.35,2750,2.45,2670,2.35,2520,2.35,2455,2.55,2321.45,2.5,2271,2.6,2145,2.75,2024.8,2.9,1952.95,2.95,1848.1,2.95,1747.8,3.1,1652.9,3.15,1558.05,3.25,1456.5,3.4,1355,3.5,1264,3.7,1157.95,3.85,1059.75,4.05,959.4,4.3,862.35,4.55,756.35,4.85,659.25,5.3,558.5,5.65,460.5,6.8,361.25,8.25,264.3,11.7,173.4,20.2,96.45,43.55,47,94.1,20.25,167.25,8.95,256.2,4.95,352.75,3.75,450.35,3.35,550,2.8,646.8,2.4,750.75,2.15,848.9,2,945.85,1.65,1047.2,1.65,1165.5,1.45,1251.8,1.55,1885.95,1.45,1658.8,1.45,1539.65
24-11-2022 11:20,3500,1.9,3280.1,1.95,3450,1.95,3339.9,2.05,3245,2.05,3140,2.05,3061.15,2.1,2960,2.25,2855.85,2.15,2750,2.25,2670,2.1,2520,2.15,2455,2.35,2321.45,2.3,2270.3,2.4,2145,2.65,2024.8,2.8,1952.95,2.85,1848.1,2.85,1755.2,3,1652.9,3.1,1558.05,3.2,1456.5,3.35,1356.6,3.55,1256.2,3.7,1157.95,3.85,1055.15,4,956.35,4.3,853.6,4.5,757.6,4.85,655.4,5.2,555.55,5.75,458.2,6.8,359.5,8.25,261.65,11.7,171.5,20.6,94.55,44.25,45.55,95.3,19.2,169.35,8.35,258.3,4.8,354.35,3.6,452.45,3.25,553,2.8,651.05,2.4,753.6,2.1,852.25,2,945.85,1.6,1051.45,1.65,1165.5,1.5,1251.8,1.55,1885.95,1.5,1658.8,1.4,1539.65
24-11-2022 11:21,3500,1.95,3280.1,1.85,3457.85,1.85,3339.9,1.85,3245,1.95,3140,2,3061.15,1.95,2956.85,2.1,2855.85,2,2750,2.1,2670,1.9,2520,1.95,2455,2.1,2321.45,2.1,2270.3,2.15,2149.15,2.35,2024.8,2.5,1952.95,2.55,1848.1,2.6,1755.2,2.7,1652.9,2.85,1558.05,3,1452,3.1,1350.05,3.3,1256.2,3.5,1151.5,3.65,1054.7,3.9,950,4.2,851,4.4,750.9,4.8,652,5.25,551.6,5.75,454.05,6.75,354.75,8.2,258.9,11.9,167.7,21,91.2,44.8,43.15,96.35,18.05,171.1,7.85,260.7,4.5,358.45,3.55,456.7,3.2,556.75,2.8,655,2.45,753.6,2.15,852.3,2.05,945.85,1.7,1053,1.6,1165.5,1.45,1251.8,1.55,1885.95,1.45,1658.8,1.4,1539.65
24-11-2022 11:22,3500,1.8,3280.1,1.9,3457.85,1.75,3339.9,1.8,3340.25,1.85,3140,1.8,3061.15,1.9,2956.85,2.05,2855.85,1.95,2750,2,2670,1.9,2520,1.9,2455,2.1,2321.45,2.05,2244.15,2.15,2146.45,2.3,2024.8,2.5,1949.5,2.65,1848.1,2.6,1743.9,2.75,1652.9,2.9,1558.05,3,1452,3.1,1350.05,3.35,1249.75,3.45,1150.75,3.65,1054.7,3.85,952.65,4.1,853.3,4.35,750,4.7,653.15,5.15,552.5,5.75,455.15,6.85,355.8,8.45,260.6,12.2,169,21.5,92.75,45.35,43.75,96.35,18.15,170.55,8,261,4.6,357.9,3.35,456.3,3.1,556.5,2.65,655.1,2.4,753.6,2.15,852.3,2.05,956,1.7,1053,1.6,1165.5,1.45,1251.8,1.6,1885.95,1.45,1658.8,1.45,1539.65
24-11-2022 11:23,3500,1.8,3280.1,1.8,3457.85,1.8,3339.9,1.9,3340.25,1.85,3140,1.9,3061.15,2,2957,2.1,2855.85,2,2750,2.1,2670,2,2520,2,2455,2.15,2321.45,2.05,2244.15,2.2,2147.35,2.3,2024.8,2.5,1948,2.7,1848.1,2.7,1743.9,2.85,1652.9,2.95,1558.05,3.05,1452,3.15,1350.05,3.4,1249.75,3.5,1150.75,3.65,1051.7,3.95,953.85,4.1,851,4.35,751.75,4.7,651.5,5.2,554,5.75,455.3,6.8,357.35,8.4,261.05,12.15,169.8,21.05,93.1,44.65,44.1,95.5,18.3,169.45,7.9,260.2,4.55,357.05,3.5,455,3.15,553.65,2.65,651.45,2.35,755.4,2.15,852.3,2.05,956,1.8,1056.6,1.7,1165.5,1.55,1251.8,1.65,1885.95,1.55,1658.8,1.5,1539.65
24-11-2022 11:24,3500,1.8,3280.1,1.8,3457.85,1.75,3339.9,1.8,3340.25,1.85,3140,1.9,3061.15,1.95,2947.55,2.1,2855.85,2,2750,2.1,2670,2,2520,2.1,2450,2.25,2321.45,2.15,2253.55,2.25,2146.85,2.35,2030.25,2.55,1945.15,2.75,1848.1,2.7,1743.9,2.9,1652.9,3,1558.05,3.15,1447,3.25,1350.05,3.35,1249.75,3.5,1145,3.65,1053.05,3.95,946.9,4.05,847,4.3,747.1,4.65,648.05,5.15,548.65,5.75,451.15,6.85,352.3,8.55,256.3,12.25,165.35,21.5,88.8,45.6,41.55,98.25,16.9,173.7,7.35,264.55,4.3,360.75,3.4,460.8,3.05,559.85,2.65,660,2.4,760,2.2,852.3,2.1,956,1.8,1053.9,1.75,1165.5,1.55,1251.8,1.7,1885.95,1.55,1658.8,1.5,1539.65
24-11-2022 11:25,3500,1.8,3280.1,1.85,3457.85,1.8,3339.9,1.8,3340.25,1.85,3140,1.95,3061.15,1.95,2950.55,2.15,2855.85,2,2750,2.1,2670,2.05,2520,2.1,2448.85,2.25,2321.45,2.15,2253.55,2.3,2146.85,2.35,2030.25,2.55,1945.15,2.7,1848.1,2.7,1743.9,2.9,1652.9,3,1558.05,3.1,1447,3.2,1350.05,3.4,1251.5,3.55,1143.9,3.6,1048,3.85,949.7,4.05,850,4.3,748.8,4.6,652,5.15,552.15,5.65,454.2,6.75,355,8.45,258.85,12,167.85,21,90.9,44.45,42.75,95.65,17.3,170.2,7.4,260.15,4.3,357.2,3.5,457.5,3.15,557.45,2.7,655.25,2.45,756.9,2.2,852.3,2.05,956,1.8,1056,1.75,1165.5,1.5,1251.8,1.65,1885.95,1.55,1658.8,1.5,1539.65
24-11-2022 11:26,3500,1.8,3280.1,1.8,3457.85,1.85,3339.9,1.85,3340.25,1.95,3140,1.95,3061.15,1.95,2952.6,2.1,2855.85,2,2750,2.15,2670,2.1,2520,2.05,2443.15,2.2,2321.45,2.15,2253.55,2.25,2146.85,2.35,2030.25,2.55,1945.15,2.7,1848.1,2.7,1743.9,2.85,1652.9,2.95,1542.1,3.1,1447,3.2,1350.05,3.35,1251.5,3.5,1143.9,3.65,1048,3.9,946.25,4.05,847.75,4.25,747.6,4.6,647.35,5.05,549.3,5.6,450.05,6.75,352.2,8.5,255,12.25,165.1,21.4,88.4,45.75,41.55,98.05,16.85,173.75,7.3,264,4.55,361.7,3.65,459.75,3.2,561,2.7,662,2.45,756.9,2.2,852.3,2.1,956,1.75,1060,1.75,1165.5,1.55,1251.8,1.65,1885.95,1.55,1658.8,1.45,1539.65
24-11-2022 11:27,3500,1.8,3280.1,1.8,3457.85,1.85,3339.9,1.9,3268.15,1.95,3140,1.95,3061.15,1.95,2948.5,2.1,2855.85,2.05,2750,2.15,2670,2.1,2520,2.1,2443.15,2.25,2321.45,2.15,2253.55,2.25,2146.85,2.35,2030.25,2.55,1945.15,2.65,1848.1,2.7,1743.9,2.85,1652.9,2.95,1542.1,3.1,1450.15,3.2,1350.05,3.35,1247.6,3.5,1143.9,3.6,1051.05,3.85,946,4,849.3,4.3,747,4.55,648.15,5.1,548,5.55,448.5,6.75,350.5,8.4,254.25,12.2,163.2,21.35,87.1,45.55,40.7,98.95,16.5,174.75,7.2,265.05,4.45,363.3,3.65,462.55,3.25,561.45,2.8,660,2.55,756.9,2.25,857.55,2.1,956,1.75,1060,1.7,1165.5,1.55,1251.8,1.65,1885.95,1.5,1658.8,1.4,1539.65
24-11-2022 11:28,3500,1.8,3280.1,1.7,3457.85,1.9,3339.9,1.9,3268.15,1.95,3150,1.95,3061.15,1.95,2942.25,2.15,2855.85,2.05,2750,2.1,2670,2.05,2520,2.05,2443.15,2.25,2321.45,2.15,2244.75,2.3,2140.5,2.35,2030.25,2.5,1940,2.65,1848.1,2.7,1743.9,2.8,1652.9,2.9,1538.6,3,1438.7,3.05,1350.05,3.2,1247.6,3.4,1138.8,3.55,1051.05,3.85,941,4,841,4.25,740.6,4.55,641.05,4.9,543.65,5.5,443.55,6.65,345.6,8.45,249.1,12.25,159.4,22,83.75,47.05,38.65,101.55,15.7,178.05,6.9,269.45,4.5,366.85,3.7,466.15,3.2,566.3,2.8,664,2.5,765,2.2,864.65,2.15,956,1.8,1060,1.8,1165.5,1.55,1251.8,1.6,1885.95,1.5,1658.8,1.45,1539.65
24-11-2022 11:29,3500,1.8,3280.1,1.85,3457.85,1.85,3339.9,1.9,3268.15,2,3150,1.95,3061.15,2,2953.05,2.1,2855.85,2,2750,2.1,2670,2.05,2520,2,2442,2.25,2321.45,2.1,2244.75,2.25,2140.5,2.35,2030.25,2.5,1940,2.65,1848.1,2.6,1743.9,2.75,1652.9,2.85,1538.6,2.9,1443.75,3.05,1350.05,3.15,1247.6,3.3,1146.2,3.45,1051.05,3.75,942.05,3.95,843.25,4.15,741.2,4.45,643.25,4.8,542.8,5.35,443.3,6.45,346,8.25,249.85,12.2,159.45,21.95,84,47.35,38.7,101.65,15.7,178.45,6.95,269.65,4.5,367.75,3.65,465.4,3.2,566.85,2.85,664.35,2.55,764.5,2.25,865,2.25,956,1.8,1061.85,1.8,1165.5,1.6,1251.8,1.65,1885.95,1.55,1658.8,1.45,1539.65
24-11-2022 11:30,3500,1.8,3280.1,1.85,3444.45,1.9,3339.9,1.9,3268.15,1.95,3150,1.95,3061.15,1.95,2943.2,2.1,2855.85,2,2750,2.05,2670,1.95,2520,1.9,2442,2.15,2321.45,2,2244.75,2.15,2140.5,2.25,2030.25,2.4,1942.5,2.5,1848.1,2.45,1737.5,2.65,1652.9,2.7,1538.6,2.8,1441.05,2.9,1350.05,2.95,1247.6,3.2,1146.2,3.35,1051.05,3.65,941.9,3.75,840.05,4.05,745,4.4,645.6,4.85,546.7,5.25,447.4,6.45,347.95,8.25,252.1,12.05,162,21.65,85.95,46.35,40.2,99.75,16.25,175.65,7.05,267.1,4.4,365,3.55,462.75,3.15,562.95,2.75,662.2,2.5,760.9,2.3,864.7,2.15,956,1.8,1059.35,1.8,1165.5,1.6,1251.8,1.65,1885.95,1.6,1658.8,1.45,1539.65
24-11-2022 11:31,3500,1.75,3280.1,1.75,3444.45,1.75,3339.9,1.85,3268.15,1.85,3150,1.85,3061.15,1.85,2943.2,1.95,2855.85,1.9,2750,1.9,2670,1.8,2520,1.8,2446.4,1.95,2321.45,1.95,2244.75,2,2140.5,2.2,2030.25,2.3,1940,2.45,1848.1,2.45,1737.5,2.55,1652.9,2.6,1538.6,2.7,1445.25,2.75,1350.05,2.95,1240.7,3.15,1146.2,3.25,1042.75,3.45,943.85,3.65,844.95,3.95,745.85,4.3,646,4.7,546.4,5.15,445.95,6.25,347.1,7.95,251.4,11.75,161,21.05,85.35,45.85,39.8,99.9,16.1,176.2,6.95,267.5,4.25,365.7,3.45,464.75,3.1,564.55,2.75,662.2,2.45,760.9,2.3,864.7,2.1,956,1.8,1059.35,1.85,1165.5,1.65,1251.8,1.65,1885.95,1.6,1658.8,1.5,1560
24-11-2022 11:32,3500,1.75,3280.1,1.65,3444.45,1.7,3339.9,1.8,3268.15,1.8,3150,1.8,3061.15,1.75,2953.95,1.9,2855.85,1.75,2750,1.8,2670,1.65,2520,1.75,2446,1.9,2321.45,1.85,2244.75,1.85,2140.5,1.95,2030.25,2.2,1954.8,2.3,1852.1,2.35,1737.5,2.45,1652.9,2.5,1538.6,2.65,1452,2.7,1350.05,2.8,1252.3,3,1146.2,3.1,1051,3.35,952.4,3.55,852.55,3.75,754.1,4,654.75,4.3,554.5,4.75,455.5,5.55,357.35,7,259.8,9.95,167.95,17.75,90.25,40.15,42.2,92.25,17.1,167.4,7.35,257.75,4.3,355,3.45,454.3,3.1,554.25,2.6,664.5,2.35,760.9,2.1,856.3,2,951.25,1.75,1060,1.75,1165.5,1.6,1251.8,1.65,1885.95,1.55,1658.8,1.45,1560
24-11-2022 11:33,3500,1.6,3280.1,1.7,3454.15,1.55,3339.9,1.7,3268.15,1.7,3150,1.65,3061.15,1.7,2949,1.8,2855.85,1.7,2750,1.8,2670,1.6,2520,1.7,2442,1.8,2321.45,1.8,2250,1.95,2140.5,2,2030.25,2.2,1940,2.3,1852.1,2.35,1737.5,2.5,1652.9,2.5,1538.6,2.7,1440,2.7,1340,2.85,1252.3,3.05,1140,3.1,1040,3.45,940,3.55,840,3.8,740,4.1,640.45,4.35,539.85,4.8,442.6,5.8,342.6,7.35,247.1,10.75,156,19.9,81.7,45.7,37.3,101.15,15.2,179.65,6.7,270.7,4.2,369.65,3.5,468.65,3.05,568,2.65,668.45,2.4,755,2.15,868.1,2.05,968.25,1.7,1051.75,1.7,1165.5,1.55,1251.8,1.6,1885.95,1.5,1658.8,1.45,1560
24-11-2022 11:34,3500,1.6,3280.1,1.55,3454.15,1.6,3339.9,1.7,3268.15,1.7,3150,1.65,3061.15,1.75,2940,1.8,2855.85,1.7,2750,1.8,2670,1.7,2520,1.75,2442,1.85,2321.45,1.85,2250,1.95,2140.5,2.05,2030.25,2.2,1940,2.4,1852.1,2.35,1737.5,2.55,1636.35,2.6,1538.6,2.75,1437.5,2.8,1340,2.9,1252.3,3.05,1140,3.2,1040,3.5,940.4,3.6,842.2,3.9,740.35,4.1,640.9,4.4,542.2,4.8,442.5,6,344.55,7.75,248,11.7,158,21,83.2,46.8,38.45,102.2,15.35,179.95,6.85,271.45,4.2,368.1,3.35,467.7,2.95,566.8,2.65,666.3,2.35,764.95,2.15,865.1,2.05,968.25,1.65,1065,1.65,1165.5,1.5,1251.8,1.55,1885.95,1.5,1658.8,1.45,1560
24-11-2022 11:35,3500,1.6,3280.1,1.55,3454.15,1.55,3339.9,1.6,3268.15,1.65,3150,1.65,3061.15,1.6,2940,1.75,2855.85,1.65,2750,1.7,2670,1.65,2520,1.6,2442,1.8,2321.45,1.75,2250,1.9,2140.5,2,2030.25,2.15,1941.3,2.35,1852.1,2.35,1737.5,2.5,1640.95,2.55,1546,2.65,1437.5,2.85,1340,2.9,1252.3,3.1,1140,3.15,1046.55,3.45,944.1,3.65,843.3,3.85,743,4.1,644,4.45,544.2,4.8,443.9,5.9,346.25,7.6,249.95,11.35,159.3,20.35,83.6,44.9,38.55,100.1,15.5,177.1,6.75,268.75,4.25,366.4,3.45,462.3,3,563.95,2.65,665.3,2.35,764.95,2.15,862.25,2,966.6,1.65,1062,1.65,1165.5,1.5,1251.8,1.6,1885.95,1.5,1658.8,1.4,1560
24-11-2022 11:36,3500,1.55,3280.1,1.55,3442,1.55,3339.9,1.7,3268.15,1.6,3150,1.65,3061.15,1.6,2940,1.7,2855.85,1.65,2750,1.7,2647.2,1.6,2520,1.65,2442,1.85,2321.45,1.8,2250,1.95,2140.5,2,2030.25,2.15,1939,2.4,1852.1,2.25,1737.5,2.5,1640.95,2.5,1546,2.65,1437.5,2.85,1340,2.95,1252.3,3.05,1140,3.2,1046.55,3.5,940.4,3.6,842,3.9,743.65,4.2,643.65,4.45,543,4.85,445.9,5.9,347,7.6,250.6,11.35,160.25,20.35,84.5,44.85,39.2,99.4,15.75,176,6.75,267,4.35,364.9,3.45,464.5,3.05,564.35,2.65,661.9,2.4,762.05,2.15,861.75,2.05,965.35,1.7,1062,1.65,1165.5,1.5,1251.8,1.6,1885.95,1.5,1658.8,1.45,1560
24-11-2022 11:37,3500,1.55,3280.1,1.55,3442,1.55,3339.9,1.7,3268.15,1.6,3150,1.65,3061.15,1.7,2947,1.8,2855.85,1.6,2750,1.75,2650,1.65,2520,1.7,2442,1.9,2321.45,1.9,2250,1.95,2140.5,2.05,2030.25,2.25,1947.45,2.45,1852.1,2.4,1737.5,2.55,1640.95,2.6,1546,2.75,1437.5,2.9,1340,2.95,1252.3,3.05,1140,3.25,1050.5,3.45,951.2,3.7,850.3,3.85,750.45,4.15,651.85,4.45,552.65,4.8,453.9,5.65,355,7,257.45,10.05,165.4,18.15,88.3,40.95,41.35,93.8,16.45,169.05,6.95,259.85,4.35,358.2,3.45,457,3.05,556.7,2.65,655.45,2.4,755.55,2.15,855,2,953.25,1.75,1055.2,1.65,1165.5,1.5,1251.8,1.6,1885.95,1.55,1658.8,1.4,1560
24-11-2022 11:38,3500,1.55,3280.1,1.55,3442,1.6,3339.9,1.65,3253,1.7,3150,1.75,3061.15,1.75,2947,1.9,2855.85,1.8,2750,1.95,2650,1.9,2520,1.9,2442,2.05,2321.45,2.05,2250,2.15,2140.5,2.3,2030.25,2.45,1947.45,2.6,1852.1,2.55,1737.5,2.7,1640.95,2.8,1546,2.85,1437.5,2.95,1347.35,3.05,1252.3,3.2,1140,3.3,1050.5,3.55,950.2,3.65,850.25,3.9,748.05,4.2,648.65,4.4,549.05,4.8,450.4,5.7,351.75,7.15,254.9,10.5,163.8,19,87,42.5,40.8,95.9,16.4,172.4,7.05,263.15,4.4,360.6,3.5,458.15,3.05,558.9,2.65,655.8,2.45,759.3,2.15,855,2.05,953.25,1.7,1055.2,1.6,1165.5,1.45,1251.8,1.55,1885.95,1.5,1658.8,1.4,1560
24-11-2022 11:39,3500,1.6,3280.1,1.65,3442,1.75,3339.9,1.8,3253,1.85,3150,1.8,3061.15,1.85,2947,2,2855.85,1.95,2750,2.15,2665,2,2520,2.05,2452.4,2.2,2321.45,2.3,2250,2.35,2152.55,2.5,2030.25,2.6,1947.45,2.7,1851.1,2.7,1737.5,2.85,1640.95,2.95,1546,3,1450,3.1,1347.35,3.15,1252.3,3.35,1150,3.4,1050.5,3.7,950.2,3.8,848.3,3.9,750.3,4.2,650.9,4.45,551.8,4.8,452.75,5.7,354.85,7.25,257.8,10.3,166,18.4,89,41.45,41.6,94.1,16.85,170.2,7.15,260,4.4,357.4,3.55,457,3.1,556.45,2.65,656.5,2.45,759.3,2.15,855,2.05,953.25,1.8,1055.2,1.7,1165.5,1.55,1251.8,1.6,1885.95,1.5,1658.8,1.5,1560
24-11-2022 11:40,3500,1.6,3280.1,1.6,3442,1.7,3339.9,1.75,3253,1.85,3150,1.85,3061.15,1.9,2950.45,2,2855.85,2,2750,2.15,2657.4,2,2520,2.1,2452.4,2.1,2321.45,2.25,2250,2.3,2152.55,2.4,2030.25,2.55,1949,2.65,1851.1,2.7,1737.5,2.8,1640.95,2.95,1546,3,1453.4,3.1,1347.35,3.2,1252.3,3.3,1150,3.5,1050.5,3.7,949.15,3.75,849.55,4,748,4.25,650.65,4.5,550.55,4.8,451.95,5.75,354.15,7.15,256.65,10.3,165.3,18.6,88.25,41.95,41.2,94.95,16.7,170.5,7.2,261,4.5,358.55,3.65,458.7,3.1,558.75,2.7,656.45,2.45,759.3,2.15,855,2.1,953.25,1.8,1057.1,1.75,1165.5,1.55,1251.8,1.6,1885.95,1.5,1658.8,1.4,1560
